,date,wti
7064,2022-01-28,87.67
7065,2022-01-31,89.16
7066,2022-02-01,88.22
7067,2022-02-02,88.16
7068,2022-02-03,90.17
7069,2022-02-04,92.27
7070,2022-02-07,91.25
7071,2022-02-08,89.32
7072,2022-02-09,89.57
7073,2022-02-10,89.83
7074,2022-02-11,93.1
7075,2022-02-14,95.52
7076,2022-02-15,92.07
7077,2022-02-16,93.83
7078,2022-02-17,91.78
7079,2022-02-18,91.26
7080,2022-02-21,91.26
7081,2022-02-22,92.11
7082,2022-02-23,92.14
7083,2022-02-24,92.77
7084,2022-02-25,91.68
7085,2022-02-28,96.13
7086,2022-03-01,103.66
7087,2022-03-02,110.74
7088,2022-03-03,107.69
7089,2022-03-04,115.77
7090,2022-03-07,119.26
7091,2022-03-08,123.64
7092,2022-03-09,108.81
7093,2022-03-10,105.93
7094,2022-03-11,109.31
7095,2022-03-14,103.22
7096,2022-03-15,96.42
7097,2022-03-16,94.85
7098,2022-03-17,102.97
7099,2022-03-18,104.69
7100,2022-03-21,112.14
7101,2022-03-22,111.03
7102,2022-03-23,114.89
7103,2022-03-24,114.2
7104,2022-03-25,116.2
7105,2022-03-28,107.55
7106,2022-03-29,104.25
7107,2022-03-30,107.81
7108,2022-03-31,100.53
7109,2022-04-01,99.32
7110,2022-04-04,103.29
7111,2022-04-05,101.98
7112,2022-04-06,96.39
7113,2022-04-07,96.05
7114,2022-04-08,98.35
7115,2022-04-11,94.22
7116,2022-04-12,100.52
7117,2022-04-13,104.26
7118,2022-04-14,106.84
7119,2022-04-15,106.84
7120,2022-04-18,108.24
7121,2022-04-19,102.54
7122,2022-04-20,102.56
7123,2022-04-21,103.89
7124,2022-04-22,102.86
7125,2022-04-25,99.6
7126,2022-04-26,102.62
7127,2022-04-27,101.96
7128,2022-04-28,105.47
7129,2022-04-29,104.59
7130,2022-05-02,105.18
7131,2022-05-03,102.53
7132,2022-05-04,107.84
7133,2022-05-05,108.17
7134,2022-05-06,109.72
7135,2022-05-09,103.08
7136,2022-05-10,99.74
7137,2022-05-11,105.5
7138,2022-05-12,106.15
7139,2022-05-13,110.52
7140,2022-05-16,114.07
7141,2022-05-17,112.31
7142,2022-05-18,109.67
7143,2022-05-19,112.21
7144,2022-05-20,112.63
7145,2022-05-23,110.32
7146,2022-05-24,112.55
7147,2022-05-25,112.88
7148,2022-05-26,116.19
7149,2022-05-27,114.96
7150,2022-05-30,114.96
7151,2022-05-31,114.38
7152,2022-06-01,115.26
7153,2022-06-02,116.88
7154,2022-06-03,118.97
7155,2022-06-06,118.41
7156,2022-06-07,119.55
7157,2022-06-08,121.94
7158,2022-06-09,121.52
7159,2022-06-10,120.73
7160,2022-06-13,120.92
7161,2022-06-14,118.92
7162,2022-06-15,115.32
7163,2022-06-16,117.56
7164,2022-06-17,109.56
7165,2022-06-20,109.56
7166,2022-06-21,110.49
7167,2022-06-22,106.22
7168,2022-06-23,105.75
7169,2022-06-24,109.07
7170,2022-06-27,111.44
7171,2022-06-28,113.66
7172,2022-06-29,111.65
7173,2022-06-30,107.76
7174,2022-07-01,110.3
7175,2022-07-04,110.3
7176,2022-07-05,101.55
7177,2022-07-06,100.31
7178,2022-07-07,104.62
7179,2022-07-08,106.78
7180,2022-07-11,106.09
7181,2022-07-12,97.69
7182,2022-07-13,98.44
7183,2022-07-14,97.79
7184,2022-07-15,99.59
7185,2022-07-18,104.48
7186,2022-07-19,106.12
7187,2022-07-20,104.45
7188,2022-07-21,98.44
7189,2022-07-22,97.71
7190,2022-07-25,99.83
7191,2022-07-26,97.74
7192,2022-07-27,100.03
7193,2022-07-28,99.11
7194,2022-07-29,101.31
7195,2022-08-01,96.59
7196,2022-08-02,97.14
7197,2022-08-03,93.25
7198,2022-08-04,91.29
7199,2022-08-05,91.77
7200,2022-08-08,93.52
7201,2022-08-09,93.18
7202,2022-08-10,94.68
7203,2022-08-11,97.02
7204,2022-08-12,94.86
7205,2022-08-15,92.24
7206,2022-08-16,89.23
7207,2022-08-17,90.85
7208,2022-08-18,93.2
7209,2022-08-19,93.55
7210,2022-08-22,93.42
7211,2022-08-23,96.46
7212,2022-08-24,95.52
7213,2022-08-25,93.33
7214,2022-08-26,93.63
7215,2022-08-29,97.4
7216,2022-08-30,92.08
7217,2022-08-31,90.09
7218,2022-09-01,87.09
7219,2022-09-02,87.29
7220,2022-09-05,87.29
7221,2022-09-06,87.35
7222,2022-09-07,82.5
7223,2022-09-08,84.04
7224,2022-09-09,87.27
7225,2022-09-12,88.18
7226,2022-09-13,87.84
7227,2022-09-14,88.88
7228,2022-09-15,85.72
7229,2022-09-16,85.57
7230,2022-09-19,86.15
7231,2022-09-20,84.69
7232,2022-09-21,83.38
7233,2022-09-22,84.02
7234,2022-09-23,79.07
7235,2022-09-26,77.17
7236,2022-09-27,78.91
7237,2022-09-28,82.61
7238,2022-09-29,81.78
7239,2022-09-30,79.91
7240,2022-10-03,84.05
7241,2022-10-04,86.87
7242,2022-10-05,88.22
7243,2022-10-06,88.9
7244,2022-10-07,93.07
7245,2022-10-10,91.6
7246,2022-10-11,89.75
7247,2022-10-12,87.83
7248,2022-10-13,89.59
7249,2022-10-14,86.1
7250,2022-10-17,86.0
7251,2022-10-18,83.29
7252,2022-10-19,86.0
7253,2022-10-20,86.02
7254,2022-10-21,85.47
7255,2022-10-24,86.12
7256,2022-10-25,86.93
7257,2022-10-26,89.39
7258,2022-10-27,89.06
7259,2022-10-28,87.85
7260,2022-10-31,86.54
7261,2022-11-01,88.36
7262,2022-11-02,90.06
7263,2022-11-03,88.14
7264,2022-11-04,92.58
7265,2022-11-07,91.8
7266,2022-11-08,88.8
7267,2022-11-09,85.79
7268,2022-11-10,86.52
7269,2022-11-11,89.14
7270,2022-11-14,85.85
7271,2022-11-15,86.87
7272,2022-11-16,85.62
7273,2022-11-17,81.69
7274,2022-11-18,80.07
7275,2022-11-21,79.74
7276,2022-11-22,80.83
7277,2022-11-23,77.93
7278,2022-11-24,77.93
7279,2022-11-25,76.45
7280,2022-11-28,77.1
7281,2022-11-29,77.96
7282,2022-11-30,80.48
7283,2022-12-01,81.06
7284,2022-12-02,79.86
7285,2022-12-05,76.83
7286,2022-12-06,74.21
7287,2022-12-07,71.93
7288,2022-12-08,71.3
7289,2022-12-09,71.05
7290,2022-12-12,72.96
7291,2022-12-13,75.44
7292,2022-12-14,77.14
7293,2022-12-15,75.89
7294,2022-12-16,74.19
7295,2022-12-19,75.05
7296,2022-12-20,75.92
7297,2022-12-21,78.17
7298,2022-12-22,77.68
7299,2022-12-23,79.57
7300,2022-12-26,79.57
7301,2022-12-27,79.45
7302,2022-12-28,78.89
7303,2022-12-29,78.43
7304,2022-12-30,80.16
7305,2023-01-02,80.16
7306,2023-01-03,76.87
7307,2023-01-04,72.82
7308,2023-01-05,73.61
7309,2023-01-06,73.77
7310,2023-01-09,74.69
7311,2023-01-10,75.11
7312,2023-01-11,77.46
7313,2023-01-12,78.32
7314,2023-01-13,79.9
7315,2023-01-16,79.9
7316,2023-01-17,80.25
7317,2023-01-18,79.53
7318,2023-01-19,80.31
7319,2023-01-20,81.27
7320,2023-01-23,81.62
7321,2023-01-24,79.86
7322,2023-01-25,79.78
7323,2023-01-26,80.64
7324,2023-01-27,79.73
7325,2023-01-30,77.97
7326,2023-01-31,78.95
7327,2023-02-01,76.34
7328,2023-02-02,75.87
7329,2023-02-03,73.4
7330,2023-02-06,74.11
7331,2023-02-07,77.17
7332,2023-02-08,78.47
7333,2023-02-09,78.04
7334,2023-02-10,79.74
7335,2023-02-13,80.14
7336,2023-02-14,79.08
7337,2023-02-15,78.57
7338,2023-02-16,78.45
7339,2023-02-17,76.31
7340,2023-02-20,76.31
7341,2023-02-21,76.28
7342,2023-02-22,73.95
7343,2023-02-23,75.26
7344,2023-02-24,76.19
7345,2023-02-27,75.57
7346,2023-02-28,76.88
7347,2023-03-01,77.57
7348,2023-03-02,78.05
7349,2023-03-03,79.62
7350,2023-03-06,80.39
7351,2023-03-07,77.45
7352,2023-03-08,76.56
7353,2023-03-09,75.6
7354,2023-03-10,76.55
7355,2023-03-13,74.68
7356,2023-03-14,71.18
7357,2023-03-15,67.38
7358,2023-03-16,68.15
7359,2023-03-17,66.61
7360,2023-03-20,67.56
7361,2023-03-21,69.4
7362,2023-03-22,70.71
7363,2023-03-23,69.77
7364,2023-03-24,69.22
7365,2023-03-27,72.87
7366,2023-03-28,73.12
7367,2023-03-29,72.95
7368,2023-03-30,74.32
7369,2023-03-31,75.68
7370,2023-04-03,80.4
7371,2023-04-04,80.7
7372,2023-04-05,80.69
7373,2023-04-06,80.7
7374,2023-04-07,80.7
7375,2023-04-10,79.79
7376,2023-04-11,81.54
7377,2023-04-12,83.26
7378,2023-04-13,82.16
7379,2023-04-14,82.58
7380,2023-04-17,80.93
7381,2023-04-18,80.85
7382,2023-04-19,79.18
7383,2023-04-20,77.27
7384,2023-04-21,77.86
7385,2023-04-24,78.64
7386,2023-04-25,77.05
7387,2023-04-26,74.33
7388,2023-04-27,74.77
7389,2023-04-28,76.78
7390,2023-05-01,75.65
7391,2023-05-02,71.71
7392,2023-05-03,68.62
7393,2023-05-04,68.52
7394,2023-05-05,71.32
7395,2023-05-08,73.13
7396,2023-05-09,73.68
7397,2023-05-10,72.53
7398,2023-05-11,70.81
7399,2023-05-12,70.02
7400,2023-05-15,71.07
7401,2023-05-16,70.85
7402,2023-05-17,72.78
7403,2023-05-18,71.82
7404,2023-05-19,71.57
7405,2023-05-22,71.81
7406,2023-05-23,72.87
7407,2023-05-24,74.37
7408,2023-05-25,71.68
7409,2023-05-26,72.35
7410,2023-05-29,72.35
7411,2023-05-30,69.45
7412,2023-05-31,68.11
7413,2023-06-01,70.09
7414,2023-06-02,71.76
7415,2023-06-05,72.14
7416,2023-06-06,71.71
7417,2023-06-07,72.52
7418,2023-06-08,71.28
7419,2023-06-09,70.16
7420,2023-06-12,67.08
7421,2023-06-13,69.39
7422,2023-06-14,68.22
7423,2023-06-15,70.61
7424,2023-06-16,71.81
7425,2023-06-19,71.81
7426,2023-06-20,70.94
7427,2023-06-21,72.55
7428,2023-06-22,69.22
7429,2023-06-23,68.91
7430,2023-06-26,69.09
7431,2023-06-27,67.68
7432,2023-06-28,69.54
7433,2023-06-29,69.85
7434,2023-06-30,70.66
7435,2023-07-03,69.71
7436,2023-07-04,69.71
7437,2023-07-05,71.78
7438,2023-07-06,71.76
7439,2023-07-07,73.91
7440,2023-07-10,73.05
7441,2023-07-11,74.87
7442,2023-07-12,75.77
7443,2023-07-13,76.86
7444,2023-07-14,75.44
7445,2023-07-17,74.17
7446,2023-07-18,75.76
7447,2023-07-19,75.4
7448,2023-07-20,75.65
7449,2023-07-21,77.06
7450,2023-07-24,78.81
7451,2023-07-25,79.76
7452,2023-07-26,79.11
7453,2023-07-27,80.17
7454,2023-07-28,80.55
7455,2023-07-31,81.8
7456,2023-08-01,81.37
7457,2023-08-02,79.5
7458,2023-08-03,81.56
7459,2023-08-04,82.76
7460,2023-08-07,81.94
7461,2023-08-08,82.94
7462,2023-08-09,84.35
7463,2023-08-10,82.81
7464,2023-08-11,83.17
7465,2023-08-14,82.5
7466,2023-08-15,81.06
7467,2023-08-16,79.4
7468,2023-08-17,80.43
7469,2023-08-18,81.25
7470,2023-08-21,80.71
7471,2023-08-22,80.25
7472,2023-08-23,78.91
7473,2023-08-24,79.52
7474,2023-08-25,80.47
7475,2023-08-28,80.65
7476,2023-08-29,81.14
7477,2023-08-30,81.64
7478,2023-08-31,83.55
7479,2023-09-01,85.52
7480,2023-09-04,85.52
7481,2023-09-05,86.74
7482,2023-09-06,87.55
7483,2023-09-07,86.87
7484,2023-09-08,87.51
7485,2023-09-11,87.3
7486,2023-09-12,88.87
7487,2023-09-13,88.59
7488,2023-09-14,90.13
7489,2023-09-15,90.83
7490,2023-09-18,91.47
7491,2023-09-19,91.16
7492,2023-09-20,89.2
7493,2023-09-21,89.56
7494,2023-09-22,90.0
7495,2023-09-25,89.68
7496,2023-09-26,91.43
7497,2023-09-27,93.67
7498,2023-09-28,91.65
7499,2023-09-29,90.77
7500,2023-10-02,88.81
7501,2023-10-03,89.26
7502,2023-10-04,84.32
7503,2023-10-05,82.3
7504,2023-10-06,82.83
7505,2023-10-09,82.83
7506,2023-10-10,85.89
7507,2023-10-11,83.7
7508,2023-10-12,82.87
7509,2023-10-13,87.67
7510,2023-10-16,86.65
7511,2023-10-17,86.66
7512,2023-10-18,88.35
7513,2023-10-19,89.35
7514,2023-10-20,89.12
7515,2023-10-23,85.49
7516,2023-10-24,84.58
7517,2023-10-25,86.07
7518,2023-10-26,83.8
7519,2023-10-27,86.04
7520,2023-10-30,83.03
7521,2023-10-31,81.64
7522,2023-11-01,81.05
7523,2023-11-02,83.04
7524,2023-11-03,81.19
7525,2023-11-06,81.54
7526,2023-11-07,77.96
7527,2023-11-08,75.85
7528,2023-11-09,76.34
7529,2023-11-10,76.34
7530,2023-11-13,78.86
7531,2023-11-14,78.9
7532,2023-11-15,77.15
7533,2023-11-16,73.5
7534,2023-11-17,76.47
7535,2023-11-20,78.1
7536,2023-11-21,78.35
7537,2023-11-22,76.8
7538,2023-11-23,76.8
7539,2023-11-24,74.83
7540,2023-11-27,74.46
7541,2023-11-28,76.09
7542,2023-11-29,77.56
7543,2023-11-30,75.66
7544,2023-12-01,73.7
7545,2023-12-04,72.73
7546,2023-12-05,71.95
7547,2023-12-06,68.98
7548,2023-12-07,69.0
7549,2023-12-08,70.87
7550,2023-12-11,70.95
7551,2023-12-12,68.27
7552,2023-12-13,69.09
7553,2023-12-14,71.21
7554,2023-12-15,71.05
7555,2023-12-18,72.16
7556,2023-12-19,73.23
7557,2023-12-20,73.87
7558,2023-12-21,73.59
7559,2023-12-22,73.29
7560,2023-12-25,73.29
7561,2023-12-26,75.84
7562,2023-12-27,74.31
7563,2023-12-28,72.02
7564,2023-12-29,71.89
